code,name
AL,Albania
AT,Austria
No matching code,Baltic countries
BY,Belarus
BA,Bosnia and Herzegovina
BG,Bulgaria
No matching code,"CIS (BY, KZ, MD) and UA"
No matching code,"CIS (BY, KZ, MD, RU) and UA"
No matching code,"Central, East and Southeast Europe"
HR,Croatia
CZ,Czechia
No matching code,EU - 15 countries (1995-2004)
No matching code,EU - 27 countries (from 2020)
No matching code,EU - 28 countries (2013-2020)
EE,Estonia
No matching code,Euro area
No matching code,Euro area evolutionary
No matching code,European Union - Central and Eastern Europe
No matching code,European Union evolutionary
FR,France
DE,Germany
HU,Hungary
IT,Italy
JP,Japan
KZ,Kazakhstan
No matching code,Kosovo
LV,Latvia
LT,Lithuania
MD,Moldova
ME,Montenegro
No matching code,Non-European Union CESEE countries
MK,North Macedonia
No matching code,Other countries
PL,Poland
RO,Romania
No matching code,Russia
RS,Serbia
No matching code,Serbia and Montenegro
SK,Slovakia
SI,Slovenia
No matching code,Southeast Europe
CH,Switzerland
No matching code,Turkey
UA,Ukraine
GB,United Kingdom
US,United States
No matching code,Visegrad countries
No matching code,Western Balkans
No matching code,
